GEOID,NAME,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B08012_001,B08012_002,B08012_003,B08012_004,B08012_005,B08012_006,B08012_007,B08012_008,B08012_009,B08012_010,B08012_011,B08012_012,B08012_013,B08012_014,B08012_015,B08012_016,B08012_017,B08012_018,B08012_019,B08012_020,B08012_021,B08012_022,B08012_023,B08012_024,B08012_025,B08012_026,B08012_027,B08012_028,B08012_029,B08012_030,B08012_031,B08012_032,B08012_033,B08012_034,B08012_035,B08012_036,B08012_037,B08012_038,B08012_039,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B19013_001,B19013A_001,B19013B_001,B19013C_001,B19013D_001,B19013E_001,B19013F_001,B19013G_001,B19013H_001,B19013I_001,B28011_001,B28011_002,B28011_003,B28011_004,B28011_005,B28011_006,B28011_007,B28011_008
13001950100,"Census Tract 9501, Appling County, Georgia",38.3,39,33.8,38.7,38.9,37.5,44.8,39.6,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,38.8,37.8,25.4,23.7,NA,1536,49,115,246,498,217,7,165,67,14,115,31,12,742,19,72,160,191,133,0,127,0,0,32,8,0,794,30,43,86,307,84,7,38,67,14,83,23,12,2134,0,0,0,0,0,0,0,0,21,10,57,39,91,185,18,716,45,154,293,296,134,53,22,0,48136,64797,32857,NA,NA,NA,NA,NA,67550,NA,1253,687,0,398,162,58,77,489
13001950201,"Census Tract 9502.01, Appling County, Georgia",43.5,39.7,48.3,43.4,46.4,42.4,48.8,25.4,54.5,19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5,49.6,42.6,23.4,17.7,42.3,1148,0,144,374,196,176,53,62,0,0,20,34,89,650,0,93,165,108,82,53,26,0,0,0,34,89,498,0,51,209,88,94,0,36,0,0,20,0,0,1551,0,0,0,0,0,0,1,0,0,34,0,94,88,85,4,463,78,68,277,13,145,191,0,10,42857,50268,24688,NA,NA,NA,NA,NA,49870,51875,820,579,0,417,79,0,17,224
13001950202,"Census Tract 9502.02, Appling County, Georgia",35.9,35.3,36.3,46.1,45.9,46.3,30.2,24.3,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9,27.9,NA,46.5,46.7,46.3,33.3,33.3,NA,668,10,156,150,87,170,13,26,0,10,30,5,11,217,10,26,25,53,77,13,0,0,0,13,0,0,451,0,130,125,34,93,0,26,0,10,17,5,11,1698,129,0,0,0,0,0,21,0,30,24,82,52,72,35,35,481,66,174,309,111,15,40,7,15,24008,29375,23125,NA,NA,NA,NA,NA,29375,NA,855,408,15,167,105,0,173,274
13001950301,"Census Tract 9503.01, Appling County, Georgia",43,43.2,42.6,40.2,31.1,44,50.1,50.6,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.4,53.3,54.2,43.4,NA,9.7,47.4,36.7,55,28.3,43.1,11.5,1064,151,66,291,77,91,0,60,16,0,73,193,46,662,151,0,208,0,62,0,60,16,0,49,116,0,402,0,66,83,77,29,0,0,0,0,24,77,46,1984,85,0,0,0,0,0,0,36,22,0,58,36,66,157,49,750,94,55,191,172,120,16,49,28,44018,43065,NA,NA,NA,NA,NA,NA,50441,20284,1043,777,0,545,144,0,0,266
13001950302,"Census Tract 9503.02, Appling County, Georgia",44.6,30.6,47.8,42.5,30.5,50.1,47.6,47.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.5,30.5,50.1,NA,NA,NA,652,32,53,219,89,59,35,17,0,0,0,0,148,291,0,16,70,14,26,0,17,0,0,0,0,148,361,32,37,149,75,33,35,0,0,0,0,0,0,1234,35,0,0,0,17,0,0,9,0,0,0,57,43,270,0,372,72,79,177,103,0,0,0,0,26318,NA,NA,NA,NA,NA,NA,NA,NA,NA,720,368,0,240,55,0,92,260
13001950400,"Census Tract 9504, Appling County, Georgia",35.2,29.9,39.3,36.2,34.2,38.4,39.4,29.5,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.3,NA,27.3,13.4,NA,13.2,36.5,35.5,38.4,22,12.5,27.3,871,2,93,92,62,151,24,146,0,23,247,16,15,564,1,79,41,40,75,14,52,0,23,213,11,15,307,1,14,51,22,76,10,94,0,0,34,5,0,1293,66,0,0,0,0,0,18,1,2,0,64,27,51,39,21,380,32,89,170,207,48,70,3,5,44643,44615,45000,NA,NA,NA,NA,NA,44808,33750,582,380,3,167,154,0,19,183
13001950500,"Census Tract 9505, Appling County, Georgia",43.6,43.7,43.6,50.5,50.5,49.9,17.3,15.2,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9.8,34.1,19.8,NA,19.4,51.7,51,52.7,11.4,11.2,17.5,1381,15,160,249,460,187,49,67,18,34,110,8,24,864,15,80,83,351,95,27,56,18,34,81,0,24,517,0,80,166,109,92,22,11,0,0,29,8,0,2444,46,0,0,0,3,0,0,27,19,3,6,84,58,88,38,943,136,222,389,180,127,72,3,0,38535,39198,24219,NA,NA,NA,NA,NA,39361,26574,1377,955,8,501,209,2,137,285
13003960100,"Census Tract 9601, Atkinson County, Georgia",39.1,38.8,40.1,38.6,38.9,38.4,42.2,41.1,48.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,15,43,NA,NA,NA,41.2,41.7,40.1,30.2,30.9,24.8,854,3,90,187,84,93,76,112,0,108,54,17,30,438,0,42,119,54,56,10,66,0,27,22,12,30,416,3,48,68,30,37,66,46,0,81,32,5,0,1553,152,0,0,0,49,12,9,55,79,37,7,17,42,8,24,351,119,90,194,87,17,126,78,0,29603,32292,27788,NA,NA,NA,29030,NA,36797,28804,934,550,0,357,63,0,21,363
13003960200,"Census Tract 9602, Atkinson County, Georgia",31.2,31.2,33.2,41.1,41.4,38.9,38.5,31,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4,31.4,30.1,3.6,3.9,2.6,41.9,41.6,43,26.3,26.8,22.4,1906,47,354,158,192,425,116,288,9,31,101,81,104,1081,18,203,68,159,254,29,153,0,20,25,63,89,825,29,151,90,33,171,87,135,9,11,76,18,15,2782,135,0,0,10,0,0,0,22,168,18,96,113,101,201,127,747,207,75,305,152,193,85,11,16,43292,50823,24688,NA,NA,NA,29156,26313,50601,29219,1491,1055,3,611,173,0,134,302
13003960300,"Census Tract 9603, Atkinson County, Georgia",37.4,42.3,33.3,37,41.8,33.6,48.5,48.5,NA,7.8,3,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.7,45.9,36.9,29.3,29.3,29,615,12,9,78,37,104,120,112,68,0,40,25,10,313,12,0,38,7,44,102,36,21,0,28,17,8,302,0,9,40,30,60,18,76,47,0,12,8,2,943,43,0,0,0,0,0,0,0,10,0,11,30,40,51,37,274,107,26,83,111,90,23,7,0,31802,32083,NA,NA,NA,NA,NA,NA,46000,21845,528,377,0,265,49,19,19,132
13005970100,"Census Tract 9701, Bacon County, Georgia",43.5,43.2,47,43.5,43.2,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5,NA,NA,44.6,42.6,48,43.3,43.3,34.4,1354,22,112,276,107,261,72,226,6,63,96,76,37,723,22,82,175,36,198,20,72,2,25,48,6,37,631,0,30,101,71,63,52,154,4,38,48,70,0,2046,66,0,0,0,0,0,0,0,0,28,42,24,61,40,20,881,114,179,186,101,128,102,61,13,38056,38552,NA,NA,NA,NA,NA,NA,38631,NA,1128,881,11,640,127,6,64,183
13005970201,"Census Tract 9702.01, Bacon County, Georgia",31.1,31.4,30,39.7,36.2,43,14.5,19.3,8.7,NA,NA,NA,35.5,NA,NA,NA,NA,NA,23.9,23.5,NA,21.4,25.3,21.3,39.6,36.2,42.8,24,23.5,NA,1469,27,221,385,161,195,34,251,32,22,72,50,19,722,20,136,199,58,115,26,73,32,0,33,11,19,747,7,85,186,103,80,8,178,0,22,39,39,0,2435,42,0,0,18,0,0,0,7,0,17,20,43,132,76,29,905,146,259,370,203,81,38,41,8,44250,56477,24327,NA,NA,NA,NA,NA,56477,NA,1357,1068,0,828,175,0,14,275
13005970202,"Census Tract 9702.02, Bacon County, Georgia",37.2,33.7,40.2,38.2,36.5,40.2,33.2,31.3,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,47,29.1,NA,NA,NA,41.2,40.7,41.7,13.3,14.2,10.9,1156,24,216,248,258,137,59,44,71,16,56,14,13,568,17,75,105,105,131,22,8,71,6,10,5,13,588,7,141,143,153,6,37,36,0,10,46,9,0,2850,67,0,0,0,0,41,0,0,0,31,21,21,121,323,0,948,286,212,453,117,113,88,8,0,32872,35523,28625,NA,NA,NA,NA,NA,37413,25815,1258,796,0,598,25,0,62,400
